#-----------------------------------------------------------------------------
# Date d'extraction : 31/08/2021 - 07h58 loc.
#-----------------------------------------------------------------------------
# Producteur : DSM
# Experience : IFM2009
# Modele     : ARPEGE_V4_CNRM (SST_CNRM)
# Scenario :
#     B1 : scenario optimiste
#-----------------------------------------------------------------------------
# Horizons :
#     H1 : Horizon proche
#     H2 : Horizon moyen
#     H3 : Horizon lointain
#-----------------------------------------------------------------------------
# Type d'indice : annuel
#-----------------------------------------------------------------------------
# Indices : 
#     NORIFM : Indicateur feux de for�t
#     NORIFM20 : Indicateur feux de for�t nbj sup � 20
#     NORIFM40 : Indicateur feux de for�t nbj sup � 40
#     NORIFM60 : Indicateur feux de for�t nbj sup � 60
#-----------------------------------------------------------------------------
# Format des enregistrements 
Point;Latitude;Longitude;Contexte;P�riode;NORIFM;NORIFM20;NORIFM40;NORIFM60;
15352;49.241;0.5251;B1;H2;5.56;26.1;7.4;2.3;
15353;49.2426;0.6348;B1;H2;5.6;26.25;7.4;2.05;
15354;49.2441;0.7446;B1;H2;5.54;25.85;7.35;2.35;
15355;49.2456;0.8543;B1;H2;5.52;25.6;7.4;2.35;
15356;49.2469;0.9641;B1;H2;5.53;25.8;7.3;2.35;
15357;49.2481;1.0739;B1;H2;6.79;36.7;9.6;3.3;
15358;49.2492;1.1836;B1;H2;6.61;35.1;8.2;2;
15359;49.2502;1.2934;B1;H2;6.61;35.05;8.3;2.35;
15360;49.2511;1.4032;B1;H2;6.58;35;8.25;2.85;
15361;49.2519;1.513;B1;H2;6.36;33.3;7.55;2.3;
15362;49.2526;1.6228;B1;H2;6.36;33.75;7.6;1.8;
15363;49.2532;1.7326;B1;H2;6.61;36.15;7.1;1.3;
15364;49.2537;1.8424;B1;H2;6.55;35.25;7.15;1.2;
15365;49.2541;1.9522;B1;H2;6.54;35.15;7.05;1.3;
15366;49.2544;2.062;B1;H2;6.47;34.55;7;1.7;
15367;49.2546;2.1718;B1;H2;6.44;34.4;7.45;1.85;
15368;49.2547;2.2816;B1;H2;6.37;35;6.75;0.65;
15369;49.2547;2.3914;B1;H2;6.43;34.8;6.25;0.15;
15370;49.2546;2.5012;B1;H2;6.05;31.9;5;0.65;
15371;49.2544;2.611;B1;H2;5.79;28.85;4.75;0.45;
15372;49.2541;2.7208;B1;H2;5.83;29.1;4.75;0.75;
15373;49.2537;2.8306;B1;H2;5.85;29.25;4.75;0.7;
15374;49.2532;2.9404;B1;H2;5.81;29;4.75;0.6;
15375;49.2526;3.0502;B1;H2;5.71;28;5.15;0.4;
15376;49.2519;3.16;B1;H2;5.68;29.2;4.45;0.35;
15377;49.2511;3.2698;B1;H2;5.63;28.8;4.2;0.3;
15378;49.2502;3.3796;B1;H2;5.37;26.7;3.95;0.15;
15379;49.2492;3.4894;B1;H2;5.45;27;4.1;0.25;
15380;49.2481;3.5991;B1;H2;5.49;28.7;3.35;0;
15381;49.2469;3.7089;B1;H2;5.91;32.3;3.5;0;
15382;49.2456;3.8187;B1;H2;5.97;32.7;3.7;0;
15383;49.2442;3.9284;B1;H2;6.24;34.05;4.4;0.1;
15384;49.2427;4.0382;B1;H2;6.21;34;4.15;0.1;
15385;49.2411;4.1479;B1;H2;4.86;24.05;1.85;0;
15386;49.2394;4.2577;B1;H2;4.78;22.55;2.05;0.05;
15387;49.2375;4.3674;B1;H2;4.85;23.6;2.35;0.1;
15388;49.2356;4.4771;B1;H2;4.75;22.35;1.95;0.05;
15389;49.2336;4.5869;B1;H2;4.69;21.7;1.9;0.05;
15390;49.2315;4.6966;B1;H2;4.32;18.3;1.8;0.05;
15391;49.2293;4.8063;B1;H2;4.64;22.65;2.55;0.1;
15392;49.227;4.916;B1;H2;4.3;19.45;1.9;0.05;
15393;49.2246;5.0256;B1;H2;4.56;21.7;2.8;0.1;
15394;49.2221;5.1353;B1;H2;4.15;17.75;1.75;0;
15395;49.2195;5.245;B1;H2;4.28;19.05;2;0;
15396;49.2168;5.3546;B1;H2;4.12;17.05;1.6;0;
15397;49.214;5.4643;B1;H2;4.14;16.55;1.4;0;
15398;49.2111;5.5739;B1;H2;4.35;18;1.6;0;
15399;49.2081;5.6835;B1;H2;4.23;17.65;1.05;0;
15400;49.2049;5.7931;B1;H2;5.1;26.6;3;0.05;
15401;49.2017;5.9027;B1;H2;5.1;26.65;2.9;0.05;
15402;49.1984;6.0122;B1;H2;4.63;22.9;2.05;0;
15403;49.195;6.1218;B1;H2;5.23;27.25;3.05;0;
15404;49.1915;6.2313;B1;H2;5.05;25.1;2.5;0.2;
15405;49.1879;6.3409;B1;H2;4.78;23.85;2.3;0.1;
15406;49.1842;6.4504;B1;H2;4.37;20.8;1.4;0;
15407;49.1804;6.5599;B1;H2;4.02;18.1;1.1;0;
15408;49.1765;6.6694;B1;H2;4.32;20.6;1.3;0;
15410;49.1683;6.8883;B1;H2;4.11;18.65;1.2;0;
15411;49.1641;6.9977;B1;H2;4.16;18.7;1.25;0;
15415;49.1463;7.4352;B1;H2;3.64;13.5;0.95;0;
15476;49.2632;-1.5638;B1;H2;3.32;8.25;0.3;0;
15477;49.2668;-1.4541;B1;H2;3.41;9;0.65;0;
15478;49.2702;-1.3444;B1;H2;3.43;8.6;0.6;0;
15479;49.2735;-1.2347;B1;H2;3.44;8.8;0.65;0;
15480;49.2767;-1.1249;B1;H2;3.43;8.85;0.5;0;
15481;49.2798;-1.0152;B1;H2;5.72;25.65;5.85;1.45;
15482;49.2828;-0.9054;B1;H2;5.88;25.7;6.5;1.15;
15483;49.2857;-0.7956;B1;H2;5.8;25;6.35;0.95;
15484;49.2886;-0.6858;B1;H2;5.64;24.45;5.75;1.1;
15485;49.2913;-0.576;B1;H2;5.71;24.6;6.05;1.45;
15486;49.2939;-0.4662;B1;H2;5.71;24.65;6.05;1.4;
15487;49.2964;-0.3564;B1;H2;5.74;24.7;6.2;1.45;
15491;49.3054;0.083;B1;H2;4.71;20.85;4.1;0.3;
15492;49.3075;0.1929;B1;H2;4.66;20.55;4.1;0.3;
15493;49.3094;0.3027;B1;H2;4.74;20.7;5.05;0.45;
15494;49.3112;0.4126;B1;H2;4.74;20.5;5.1;0.45;
15495;49.3129;0.5225;B1;H2;4.74;20.6;4.75;0.35;
15496;49.3145;0.6324;B1;H2;4.73;20.4;4.55;0.3;
15497;49.316;0.7423;B1;H2;4.67;18.95;5;0.7;
15498;49.3174;0.8523;B1;H2;5.31;24.4;6.75;2;
15499;49.3187;0.9622;B1;H2;5.32;24.5;6.6;1.75;
15500;49.3199;1.0721;B1;H2;5.38;24.85;6.5;1.95;
15501;49.321;1.182;B1;H2;5.36;24.5;6.7;2;
15502;49.322;1.292;B1;H2;6.57;34.8;8.25;2.85;
15503;49.3229;1.4019;B1;H2;6.31;33.2;7.35;2.3;
15504;49.3238;1.5118;B1;H2;6.33;33.2;7.35;2.3;
15505;49.3245;1.6218;B1;H2;6.21;33.55;7.2;1.5;
15506;49.3251;1.7317;B1;H2;6.22;33.6;7.2;1.25;
15507;49.3256;1.8417;B1;H2;6.46;34.55;6.9;1.6;
15508;49.326;1.9517;B1;H2;6.37;33.9;7.4;1.95;
15509;49.3263;2.0616;B1;H2;6.24;33.4;8;2.35;
15510;49.3265;2.1716;B1;H2;6.39;34.15;8.25;2.3;
15511;49.3266;2.2815;B1;H2;6.36;34.1;6.3;0.35;
15512;49.3266;2.3915;B1;H2;6.32;33.65;6.4;0.45;
15513;49.3265;2.5014;B1;H2;6.39;34.35;6.35;0.35;
15514;49.3263;2.6114;B1;H2;6.51;34.95;6.5;0.4;
15515;49.326;2.7213;B1;H2;6.09;31.45;5.3;0.95;
15516;49.3256;2.8313;B1;H2;5.42;25.25;4.45;0.35;
15517;49.3251;2.9413;B1;H2;5.25;24.2;4.35;0.05;
15518;49.3245;3.0512;B1;H2;5.25;24.2;4.35;0.05;
15519;49.3238;3.1611;B1;H2;5.45;27.2;4.05;0.25;
15520;49.323;3.2711;B1;H2;5.48;27.45;4.3;0.3;
15521;49.3221;3.381;B1;H2;5.49;27.6;4.4;0.3;
15522;49.3211;3.491;B1;H2;5.55;28.3;4.5;0.3;
15523;49.3199;3.6009;B1;H2;5.57;29.55;3.5;0;
15524;49.3187;3.7108;B1;H2;6.01;32.85;3.7;0;
15525;49.3174;3.8207;B1;H2;5.91;32.2;3.5;0;
15526;49.316;3.9307;B1;H2;6.14;33.5;4.05;0.05;
15527;49.3145;4.0406;B1;H2;6.24;34.05;4.4;0.1;
15528;49.3129;4.1505;B1;H2;5.08;26.3;2.45;0;
15529;49.3112;4.2604;B1;H2;4.97;24.8;2.4;0.1;
15530;49.3094;4.3703;B1;H2;4.89;23.5;2.4;0.1;
15531;49.3075;4.4801;B1;H2;4.8;22.2;2.25;0.1;
15532;49.3055;4.59;B1;H2;4.67;21.65;1.75;0.05;
15533;49.3034;4.6999;B1;H2;4.93;24.2;2.45;0.1;
15534;49.3012;4.8097;B1;H2;4.33;18.35;1.8;0.05;
15535;49.2988;4.9196;B1;H2;4.22;17.7;1.65;0;
15536;49.2964;5.0294;B1;H2;4.49;21.3;2.6;0.1;
15537;49.2939;5.1392;B1;H2;4.18;18.1;1.6;0;
15538;49.2913;5.249;B1;H2;4.21;17.4;1.75;0;
15539;49.2886;5.3588;B1;H2;4.02;16.65;1.5;0;
15540;49.2858;5.4686;B1;H2;4.29;17.4;1.6;0;
15541;49.2829;5.5784;B1;H2;4.31;17.55;1.6;0;
15542;49.2799;5.6882;B1;H2;4.12;17;0.95;0;
15543;49.2767;5.7979;B1;H2;4.89;25.2;2.85;0.05;
15544;49.2735;5.9077;B1;H2;4.93;25.6;2.8;0.05;
15545;49.2702;6.0174;B1;H2;4.61;22.8;2.05;0;
15546;49.2668;6.1271;B1;H2;5.32;27.8;3.2;0.05;
15547;49.2633;6.2368;B1;H2;5.05;25.1;2.5;0.2;
15548;49.2597;6.3465;B1;H2;4.29;20.55;1.25;0;
15549;49.256;6.4561;B1;H2;4.4;20.9;1.3;0;
15550;49.2521;6.5658;B1;H2;4.14;19.45;1.1;0;
15618;49.3314;-1.6791;B1;H2;3.35;8.35;0.35;0;
15619;49.335;-1.5692;B1;H2;3.43;9.2;0.65;0;
15620;49.3385;-1.4594;B1;H2;3.41;8.8;0.4;0;
15621;49.342;-1.3495;B1;H2;3.43;8.8;0.6;0;
15622;49.3453;-1.2397;B1;H2;3.95;12.4;0.15;0;
15623;49.3485;-1.1298;B1;H2;3.96;12.4;0.2;0;
15624;49.3516;-1.0199;B1;H2;5.74;25.75;5.85;1.5;
15625;49.3546;-0.9099;B1;H2;5.86;25.55;6.5;1.15;
15635;49.3793;0.1899;B1;H2;4.49;18.2;4;0.25;
15636;49.3812;0.2999;B1;H2;4.66;20.55;4.1;0.3;
15637;49.383;0.4099;B1;H2;4.72;20.5;4.3;0.2;
15638;49.3847;0.52;B1;H2;4.73;20.45;4.55;0.3;
15639;49.3863;0.63;B1;H2;4.74;20.7;5.1;0.45;
15640;49.3879;0.7401;B1;H2;4.68;19.05;4.95;0.65;
15641;49.3893;0.8502;B1;H2;4.66;19;4.1;0.35;
15642;49.3906;0.9602;B1;H2;5.35;24.45;6.6;1.85;
15643;49.3918;1.0703;B1;H2;5.38;24.85;6.55;1.9;
15644;49.3929;1.1804;B1;H2;5.35;24.75;7;2.35;
15645;49.3939;1.2905;B1;H2;5.13;23.35;6.1;1.8;
15646;49.3948;1.4006;B1;H2;6.53;34.65;8.25;2.9;
15647;49.3956;1.5107;B1;H2;6.26;32.85;7.35;2.2;
15648;49.3963;1.6208;B1;H2;6.11;33;7;1.5;
15649;49.3969;1.7309;B1;H2;3.81;14.2;2.3;0.05;
15650;49.3974;1.841;B1;H2;6.2;33.2;7.95;2.3;
15651;49.3978;1.9511;B1;H2;6.38;34.15;8.15;2.25;
15652;49.3981;2.0612;B1;H2;6.49;34.6;8.9;2.3;
15653;49.3983;2.1713;B1;H2;6.56;35.55;6.8;0.65;
15654;49.3984;2.2814;B1;H2;6.36;34.1;6.3;0.35;
15655;49.3984;2.3916;B1;H2;6.36;34.05;6.35;0.4;
15656;49.3983;2.5017;B1;H2;6.27;33.35;6.3;0.55;
15657;49.3981;2.6118;B1;H2;6.31;33.85;6.3;0.8;
15658;49.3978;2.7219;B1;H2;6.36;34.05;6.3;0.4;
15659;49.3974;2.832;B1;H2;5.56;26.1;4.65;0.4;
15660;49.3969;2.9421;B1;H2;5.5;25.85;4.7;0.4;
15661;49.3963;3.0522;B1;H2;5.37;24.85;4.25;0.15;
15662;49.3956;3.1623;B1;H2;5.66;29.05;4.85;0.3;
15663;49.3948;3.2724;B1;H2;5.65;29;4.75;0.3;
15664;49.3939;3.3825;B1;H2;5.61;28.85;4.6;0.3;
15665;49.3929;3.4926;B1;H2;5.62;28.85;4.6;0.3;
15666;49.3918;3.6027;B1;H2;5.62;28.85;4.6;0.3;
15667;49.3906;3.7128;B1;H2;5.67;30.55;3.7;0.05;
15668;49.3893;3.8228;B1;H2;6.16;33.55;4.8;0.2;
15669;49.3879;3.9329;B1;H2;6.17;33.55;4.8;0.2;
15670;49.3864;4.043;B1;H2;5.23;28.15;2.5;0;
15671;49.3848;4.153;B1;H2;5.05;25.75;2.35;0.05;
15672;49.3831;4.2631;B1;H2;4.97;24.75;2.4;0.05;
15673;49.3812;4.3731;B1;H2;4.95;24.5;2.4;0.1;
15674;49.3793;4.4831;B1;H2;4.89;23.5;2.4;0.1;
15675;49.3773;4.5932;B1;H2;4.85;22.7;2.4;0.1;
15676;49.3752;4.7032;B1;H2;4.92;23.95;2.45;0.1;
15677;49.373;4.8132;B1;H2;4.12;17.1;1.55;0;
15678;49.3707;4.9232;B1;H2;4.2;17.4;1.55;0;
15679;49.3683;5.0332;B1;H2;3.96;15.35;1.45;0;
15680;49.3657;5.1431;B1;H2;4.28;18.95;2;0;
15681;49.3631;5.2531;B1;H2;4.01;16.6;1.5;0;
15682;49.3604;5.3631;B1;H2;4.31;17.55;1.6;0;
15683;49.3576;5.473;B1;H2;4.34;17.9;1.6;0;
15684;49.3547;5.5829;B1;H2;4.27;17.35;1.6;0;
15685;49.3517;5.6929;B1;H2;4.02;16.2;0.95;0;
15686;49.3485;5.8028;B1;H2;4.59;22.4;2.3;0.05;
15687;49.3453;5.9127;B1;H2;4.73;23.65;2.6;0.05;
15688;49.342;6.0225;B1;H2;4.62;22.8;2;0;
15689;49.3386;6.1324;B1;H2;5.35;27.8;3.5;0.1;
15690;49.3351;6.2422;B1;H2;5.12;25.3;2.55;0.25;
15691;49.3315;6.3521;B1;H2;4.31;20.5;1.25;0;
15692;49.3277;6.4619;B1;H2;4.31;20.55;1.3;0;
15760;49.3995;-1.7947;B1;H2;3.29;8;0.25;0;
15761;49.4032;-1.6847;B1;H2;3.4;8.95;0.7;0;
15762;49.4068;-1.5747;B1;H2;3.41;8.95;0.6;0;
15763;49.4103;-1.4647;B1;H2;3.41;8.8;0.4;0;
15764;49.4138;-1.3547;B1;H2;3.43;8.8;0.6;0;
15765;49.4171;-1.2447;B1;H2;3.95;12.35;0.2;0;
15779;49.4531;0.297;B1;H2;4.45;17.15;3.95;0.45;
15780;49.4549;0.4072;B1;H2;4.44;17.1;3.9;0.35;
15781;49.4566;0.5174;B1;H2;4.76;20.9;4;0.15;
15782;49.4582;0.6276;B1;H2;5.4;24.85;6.65;2.25;
15783;49.4597;0.7379;B1;H2;5.38;24.85;6.5;1.95;
15784;49.4611;0.8481;B1;H2;5.38;24.85;6.5;1.95;
15785;49.4624;0.9583;B1;H2;5.33;24.5;6.65;1.75;
15786;49.4636;1.0685;B1;H2;5.31;24.45;6.7;1.9;
15787;49.4648;1.1788;B1;H2;5.33;24.7;6.9;2.35;
15788;49.4658;1.289;B1;H2;5.2;24.6;6.3;1.85;
15789;49.4667;1.3993;B1;H2;3.95;15.35;2.7;0.1;
15790;49.4675;1.5095;B1;H2;4;15.5;3.35;0.2;
15791;49.4682;1.6198;B1;H2;3.85;14.15;2.75;0.15;
15792;49.4688;1.73;B1;H2;3.81;14.1;2;0.05;
15793;49.4693;1.8403;B1;H2;6.3;33.95;8;2.3;
15794;49.4697;1.9506;B1;H2;6.32;34.05;8.05;2.3;
15795;49.47;2.0608;B1;H2;6.42;34.65;6.5;0.9;
15796;49.4702;2.1711;B1;H2;6.22;33.2;6.35;0.55;
15797;49.4703;2.2814;B1;H2;6.23;33.2;6.25;0.45;
15798;49.4703;2.3916;B1;H2;6.2;32.9;6.3;0.55;
15799;49.4702;2.5019;B1;H2;6.23;33.2;6.25;0.45;
15800;49.47;2.6122;B1;H2;6.35;34.1;6.3;0.4;
15801;49.4697;2.7224;B1;H2;6.34;34;6.2;0.4;
15802;49.4693;2.8327;B1;H2;5.49;25.85;4.7;0.4;
15803;49.4688;2.9429;B1;H2;5.53;25.9;4.85;0.4;
15804;49.4682;3.0532;B1;H2;5.19;24.8;3.6;0.15;
15805;49.4675;3.1635;B1;H2;5.32;26.2;4.5;0.5;
15806;49.4667;3.2737;B1;H2;5.28;26.1;4.45;0.55;
15807;49.4658;3.384;B1;H2;5.37;26.75;4.6;0.55;
15808;49.4648;3.4942;B1;H2;5.34;26.45;4.55;0.5;
15809;49.4637;3.6044;B1;H2;5.28;26.1;4.45;0.55;
15810;49.4624;3.7147;B1;H2;5.43;27.35;4.75;0.75;
15811;49.4611;3.8249;B1;H2;6.11;33.95;6.1;0.65;
15812;49.4597;3.9351;B1;H2;6.02;33.1;4.55;0.2;
15813;49.4582;4.0453;B1;H2;5.18;27.1;2.6;0;
15814;49.4566;4.1556;B1;H2;5.06;25.95;2.4;0.1;
15815;49.4549;4.2658;B1;H2;4.93;24.2;2.45;0.1;
15816;49.4531;4.376;B1;H2;4.93;24.2;2.4;0.1;
15817;49.4512;4.4861;B1;H2;4.95;24.55;2.4;0.05;
15818;49.4491;4.5963;B1;H2;5.04;25.55;2.45;0.1;
15819;49.447;4.7065;B1;H2;4.39;19.75;1.3;0;
15820;49.4448;4.8167;B1;H2;4.18;17.05;1.55;0;
15821;49.4425;4.9268;B1;H2;4.05;15.75;1.4;0;
15822;49.4401;5.037;B1;H2;3.99;15.5;1.55;0;
15823;49.4376;5.1471;B1;H2;4.49;20.55;2;0;
15824;49.4349;5.2572;B1;H2;4.24;17.45;1.65;0;
15825;49.4322;5.3673;B1;H2;4.27;17.35;1.6;0;
15826;49.4294;5.4774;B1;H2;4.11;17.2;1.35;0;
15827;49.4265;5.5875;B1;H2;4.06;16.95;1.35;0;
15828;49.4235;5.6976;B1;H2;4.79;24.2;2.8;0.05;
15829;49.4203;5.8076;B1;H2;4.39;20.05;1.9;0;
15830;49.4171;5.9177;B1;H2;4.06;17.6;1.2;0;
15831;49.4138;6.0277;B1;H2;4.16;18;1.25;0;
15832;49.4104;6.1377;B1;H2;5.19;27;2.9;0;
15833;49.4069;6.2477;B1;H2;5.41;28.9;4.3;0.35;
15834;49.4032;6.3577;B1;H2;4.32;21.3;2.2;0;
15835;49.3995;6.4677;B1;H2;4.21;20.8;1.95;0;
15903;49.4712;-1.8005;B1;H2;4.11;13;0.6;0;
15904;49.4749;-1.6903;B1;H2;3.36;8.85;0.5;0;
15905;49.4786;-1.5802;B1;H2;3.4;8.75;0.65;0;
15906;49.4821;-1.47;B1;H2;3.42;9;0.6;0;
15907;49.4855;-1.3599;B1;H2;3.41;8.9;0.6;0;
15921;49.523;0.1838;B1;H2;4.45;17.1;4.4;0.65;
15922;49.5249;0.2942;B1;H2;4.48;17.15;5.1;1.2;
15923;49.5267;0.4045;B1;H2;3.68;14.4;2.05;0;
15924;49.5284;0.5149;B1;H2;3.68;14.1;2;0;
15925;49.53;0.6252;B1;H2;3.66;13.95;2.35;0.05;
15926;49.5316;0.7356;B1;H2;4.04;15.85;2.6;0.05;
15927;49.533;0.846;B1;H2;4.06;15.65;3.35;0.2;
15928;49.5343;0.9564;B1;H2;4.06;15.85;3.25;0.1;
15929;49.5355;1.0668;B1;H2;4.06;15.85;3.4;0.2;
15930;49.5366;1.1772;B1;H2;4.06;15.7;3.45;0.25;
15931;49.5376;1.2876;B1;H2;3.98;15.15;3.05;0.2;
15932;49.5385;1.398;B1;H2;4.01;15.65;3.5;0.35;
15933;49.5393;1.5084;B1;H2;3.98;15.4;2.95;0.2;
15934;49.54;1.6188;B1;H2;3.96;15.3;2.75;0.1;
15935;49.5406;1.7292;B1;H2;3.82;14.1;2.35;0.1;
15936;49.5411;1.8396;B1;H2;6.25;33.65;8;2.3;
15937;49.5416;1.95;B1;H2;6.3;33.95;8;2.3;
15938;49.5419;2.0604;B1;H2;6.28;33.7;8;2.3;
15939;49.5421;2.1709;B1;H2;5.56;29.2;5.75;0.35;
15940;49.5422;2.2813;B1;H2;5.57;29.2;5.75;0.4;
15941;49.5422;2.3917;B1;H2;5.64;29.4;5.95;0.6;
15942;49.5421;2.5021;B1;H2;5.67;29.5;5.95;0.55;
15943;49.5419;2.6125;B1;H2;5.71;29.7;6;0.55;
15944;49.5416;2.723;B1;H2;5.73;27.75;5.65;0.75;
15945;49.5412;2.8334;B1;H2;5.25;24.15;4.35;0.05;
15946;49.5406;2.9438;B1;H2;5.48;25.65;4.5;0.4;
15947;49.54;3.0542;B1;H2;5.5;26.75;3.9;0.35;
15948;49.5393;3.1646;B1;H2;5.59;28.65;5.2;0.55;
15949;49.5385;3.275;B1;H2;5.49;27.6;4.95;0.55;
15950;49.5376;3.3854;B1;H2;5.18;25.2;4.3;0.55;
15951;49.5366;3.4958;B1;H2;5.35;26.6;4.6;0.55;
15952;49.5355;3.6062;B1;H2;5.65;29.4;5.05;0.95;
15953;49.5343;3.7166;B1;H2;5.51;28.35;4.95;0.85;
15954;49.533;3.827;B1;H2;6.01;33.3;5.85;0.5;
15955;49.5316;3.9374;B1;H2;6;33;5.9;0.5;
15956;49.5301;4.0477;B1;H2;6.05;33.5;5.9;0.65;
15957;49.5284;4.1581;B1;H2;5;24.85;2.45;0.1;
15958;49.5267;4.2685;B1;H2;5.05;25.75;2.4;0.1;
15959;49.5249;4.3788;B1;H2;5.04;25.55;2.45;0.1;
15960;49.523;4.4892;B1;H2;4.42;19.75;1.25;0;
15961;49.521;4.5995;B1;H2;4.23;17.4;1.1;0;
15962;49.5189;4.7098;B1;H2;4.21;17.9;1.15;0;
15963;49.5166;4.8201;B1;H2;4.16;16.8;1.5;0;
15964;49.5143;4.9304;B1;H2;4.05;15.75;1.5;0;
15965;49.5119;5.0407;B1;H2;4.15;16.75;1.55;0;
15966;49.5094;5.151;B1;H2;4.45;19.65;2.1;0.05;
15967;49.5068;5.2613;B1;H2;4.2;17.35;1.65;0;
15968;49.504;5.3716;B1;H2;4.24;17.25;1.6;0;
15969;49.5012;5.4818;B1;H2;4.07;17;1.35;0;
15970;49.4983;5.592;B1;H2;3.74;14.8;0.75;0;
15971;49.4953;5.7023;B1;H2;3.74;14.85;0.8;0;
15972;49.4921;5.8125;B1;H2;4.33;19.45;1.9;0;
15973;49.4889;5.9227;B1;H2;4.36;20;1.7;0;
15975;49.4822;6.143;B1;H2;4.76;23.7;2.4;0;
15976;49.4786;6.2532;B1;H2;4.97;25.9;3.65;0.25;
16046;49.543;-1.8063;B1;H2;4.09;12.75;0.45;0;
16047;49.5467;-1.696;B1;H2;3.4;9.1;1;0.05;
16048;49.5503;-1.5857;B1;H2;3.37;9.05;0.65;0;
16049;49.5539;-1.4754;B1;H2;3.37;8.85;0.6;0;
16050;49.5573;-1.3651;B1;H2;3.92;11.75;0.5;0;
16064;49.5948;0.1808;B1;H2;4.46;17.15;4.6;0.75;
16065;49.5967;0.2913;B1;H2;3.69;14.35;2.05;0;
16066;49.5985;0.4018;B1;H2;3.69;14.4;2.05;0;
16067;49.6003;0.5123;B1;H2;3.66;13.95;2.35;0.05;
16068;49.6019;0.6228;B1;H2;3.66;13.95;2.35;0.05;
16069;49.6034;0.7334;B1;H2;3.66;13.95;2.35;0.05;
16070;49.6048;0.8439;B1;H2;4.07;15.85;3.55;0.3;
16071;49.6061;0.9544;B1;H2;4.06;15.7;3.5;0.25;
16072;49.6073;1.065;B1;H2;4.08;15.7;3.75;0.35;
16073;49.6084;1.1755;B1;H2;3.98;15.35;3.05;0.2;
16074;49.6095;1.2861;B1;H2;4;15.55;3.35;0.2;
16075;49.6104;1.3966;B1;H2;4.04;15.85;4.25;0.65;
16076;49.6112;1.5072;B1;H2;3.96;15.35;2.85;0.15;
16077;49.6119;1.6178;B1;H2;4.03;15.55;3.8;0.45;
16078;49.6125;1.7283;B1;H2;3.87;14.5;3.2;0.25;
16079;49.613;1.8389;B1;H2;6.19;33;8;2.3;
16080;49.6134;1.9495;B1;H2;6.2;33.2;7.9;2.3;
16081;49.6137;2.0601;B1;H2;5.69;28.85;5.95;0.85;
16082;49.6139;2.1706;B1;H2;5.54;28.9;5.8;0.55;
16083;49.614;2.2812;B1;H2;5.67;29.6;5.95;0.55;
16084;49.614;2.3918;B1;H2;5.65;29.55;5.95;0.6;
16085;49.6139;2.5024;B1;H2;5.71;29.6;5.95;0.55;
16086;49.6137;2.6129;B1;H2;5.87;29.9;5.85;1.05;
16087;49.6134;2.7235;B1;H2;5.97;30.55;6.4;2.45;
16088;49.613;2.8341;B1;H2;5.51;27.15;5;1.15;
16089;49.6125;2.9447;B1;H2;5.57;27.4;5.15;1.25;
16090;49.6119;3.0552;B1;H2;5.29;25.55;3.7;0.15;
16091;49.6112;3.1658;B1;H2;5.65;27.65;5.45;1.2;
16092;49.6104;3.2763;B1;H2;5.57;28.35;5.25;0.55;
16093;49.6095;3.3869;B1;H2;5.41;26.75;4.75;0.55;
16094;49.6085;3.4975;B1;H2;5.45;27;4.85;0.55;
16095;49.6073;3.608;B1;H2;5.64;29.35;5.05;0.95;
16096;49.6061;3.7186;B1;H2;5.63;29.2;5.05;0.95;
16097;49.6048;3.8291;B1;H2;6.18;34.3;6.25;0.7;
16098;49.6034;3.9396;B1;H2;5.96;32.65;5.75;0.5;
16099;49.6019;4.0502;B1;H2;5.07;24.9;4.1;0.45;
16100;49.6003;4.1607;B1;H2;4.23;17.4;1.1;0;
16101;49.5986;4.2712;B1;H2;4.32;18.45;1.25;0;
16102;49.5967;4.3817;B1;H2;4.33;18.55;1.35;0;
16103;49.5948;4.4922;B1;H2;4.13;16.55;1.15;0;
16104;49.5928;4.6027;B1;H2;3.95;15.2;1.15;0;
16105;49.5907;4.7132;B1;H2;3.94;15.5;1.55;0.05;
16106;49.5885;4.8236;B1;H2;4.18;16.9;1.55;0;
16107;49.5861;4.9341;B1;H2;3.95;15.2;1.45;0;
16108;49.5837;5.0445;B1;H2;4.08;15.8;1.5;0;
16109;49.5812;5.155;B1;H2;4;15.75;1.5;0;
16110;49.5786;5.2654;B1;H2;4.01;15.65;1.45;0;
16111;49.5758;5.3758;B1;H2;4.19;16.95;1.4;0;
16189;49.6147;-1.8121;B1;H2;4.07;13;1.35;0.05;
16190;49.6185;-1.7017;B1;H2;4.27;13.35;1.5;0.05;
16191;49.6221;-1.5912;B1;H2;4.29;13.55;1.4;0.05;
16192;49.6256;-1.4808;B1;H2;4.28;13.45;1.55;0.1;
16193;49.6291;-1.3703;B1;H2;3.4;9.1;1;0.05;
16194;49.6324;-1.2598;B1;H2;3.95;12.35;0.25;0;
16208;49.6685;0.2884;B1;H2;3.71;13.6;0.65;0;
16209;49.6704;0.3991;B1;H2;3.68;14.4;2.05;0;
16210;49.6721;0.5097;B1;H2;3.64;13.7;2.35;0;
16211;49.6737;0.6204;B1;H2;3.65;13.95;2.35;0;
16212;49.6752;0.7311;B1;H2;3.66;13.95;2.35;0.05;
16213;49.6766;0.8418;B1;H2;4.06;15.7;3.45;0.25;
16214;49.678;0.9525;B1;H2;4.07;15.85;3.45;0.25;
